FechaMedicion,Potencia
2026-02-15 13:10:00,405.89
2026-02-15 13:20:00,369.512
2026-02-15 13:30:00,499.55
2026-02-15 13:40:00,1003.49
2026-02-15 13:50:00,696.68
2026-02-15 14:00:00,435.45
2026-02-15 14:10:00,279.79
2026-02-15 14:20:00,375.04
2026-02-15 14:30:00,303.42
2026-02-15 14:40:00,429.61
2026-02-15 14:50:00,401.47
2026-02-15 15:00:00,605.0
2026-02-15 15:10:00,230.52
2026-02-15 15:20:00,513.25
2026-02-15 15:30:00,395.53
2026-02-15 15:40:00,522.03
2026-02-15 15:50:00,394.37
2026-02-15 16:00:00,306.42
2026-02-15 16:10:00,419.29
2026-02-15 16:20:00,428.35
2026-02-15 16:30:00,405.84
2026-02-15 16:40:00,425.51
2026-02-15 16:50:00,350.56
2026-02-15 17:00:00,262.03
2026-02-15 17:10:00,403.03
2026-02-15 17:20:00,360.67
2026-02-15 17:30:00,359.85
2026-02-15 17:40:00,258.66
2026-02-15 17:50:00,383.15
2026-02-15 18:00:00,495.86
2026-02-15 18:10:00,346.79
2026-02-15 18:20:00,420.46
2026-02-15 18:30:00,313.13
2026-02-15 18:40:00,424.07
2026-02-15 18:50:00,330.57
2026-02-15 19:00:00,481.07
2026-02-15 19:10:00,324.66
2026-02-15 19:20:00,433.829
2026-02-15 19:30:00,392.76
2026-02-15 19:40:00,449.25
2026-02-15 19:50:00,560.93
2026-02-15 20:00:00,1293.27
2026-02-15 20:10:00,421.17
2026-02-15 20:20:00,538.84
2026-02-15 20:30:00,530.5
2026-02-15 20:40:00,346.81
2026-02-15 20:50:00,353.57
2026-02-15 21:00:00,671.08
2026-02-15 21:10:00,242.57
2026-02-15 21:20:00,613.53
2026-02-15 21:30:00,500.41
2026-02-15 21:40:00,340.21
2026-02-15 21:50:00,264.722
2026-02-15 22:00:00,323.82
2026-02-15 22:10:00,516.05
2026-02-15 22:20:00,298.91
2026-02-15 22:30:00,255.17
2026-02-15 22:40:00,287.83
2026-02-15 22:50:00,214.3
2026-02-15 23:00:00,277.12
2026-02-15 23:10:00,245.16
2026-02-15 23:20:00,294.45
2026-02-15 23:30:00,272.36
2026-02-15 23:40:00,212.82
2026-02-15 23:50:00,285.11
2026-02-16 00:00:00,246.69
2026-02-16 00:10:00,294.91
2026-02-16 00:20:00,177.02
2026-02-16 00:30:00,328.4
2026-02-16 00:40:00,210.812
2026-02-16 00:50:00,250.56
2026-02-16 01:00:00,238.82
2026-02-16 01:10:00,190.2
2026-02-16 01:20:00,318.0
2026-02-16 01:30:00,220.37
2026-02-16 01:40:00,277.0
2026-02-16 01:50:00,174.4
2026-02-16 02:00:00,278.75
2026-02-16 02:10:00,256.52
2026-02-16 02:20:00,258.32
2026-02-16 02:30:00,270.26
2026-02-16 02:40:00,230.09
2026-02-16 02:50:00,281.37
2026-02-16 03:00:00,504.39
2026-02-16 03:10:00,207.26
2026-02-16 03:20:00,340.25
2026-02-16 03:30:00,329.77
2026-02-16 03:40:00,261.52
2026-02-16 03:50:00,233.92
2026-02-16 04:00:00,263.17
2026-02-16 04:10:00,214.66
2026-02-16 04:20:00,247.41
2026-02-16 04:30:00,250.6
2026-02-16 04:40:00,229.57
2026-02-16 04:50:00,296.52
2026-02-16 05:00:00,218.09
2026-02-16 05:10:00,312.45
2026-02-16 05:20:00,186.83
2026-02-16 05:30:00,277.11
2026-02-16 05:40:00,271.81
2026-02-16 05:50:00,273.51
2026-02-16 06:00:00,193.18
2026-02-16 06:10:00,309.98
2026-02-16 06:20:00,244.26
2026-02-16 06:30:00,240.98
2026-02-16 06:40:00,275.94
2026-02-16 06:50:00,208.2
2026-02-16 07:00:00,255.36
2026-02-16 07:10:00,180.04
2026-02-16 07:20:00,328.88
2026-02-16 07:30:00,211.14
2026-02-16 07:40:00,266.65
2026-02-16 07:50:00,302.34
2026-02-16 08:00:00,450.05
2026-02-16 08:10:00,227.72
2026-02-16 08:20:00,269.27
2026-02-16 08:30:00,258.16
2026-02-16 08:40:00,191.65
2026-02-16 08:50:00,381.17
2026-02-16 09:00:00,913.38
2026-02-16 09:10:00,461.58
2026-02-16 09:20:00,1467.54
2026-02-16 09:30:00,426.48
2026-02-16 09:40:00,670.88
2026-02-16 09:50:00,662.47
2026-02-16 10:00:00,389.2
2026-02-16 10:10:00,309.94
2026-02-16 10:20:00,269.48
2026-02-16 10:30:00,203.67
2026-02-16 10:40:00,381.533
2026-02-16 10:50:00,381.2
2026-02-16 11:00:00,490.44
2026-02-16 11:10:00,632.13
2026-02-16 11:20:00,355.09
2026-02-16 11:30:00,548.92
2026-02-16 11:40:00,488.02
2026-02-16 11:50:00,430.62
2026-02-16 12:00:00,652.1
2026-02-16 12:10:00,263.14
2026-02-16 12:20:00,367.08
2026-02-16 12:30:00,271.93
2026-02-16 12:40:00,366.01
2026-02-16 12:50:00,323.02
2026-02-16 13:00:00,513.63
2026-02-16 13:10:00,838.98
2026-02-16 13:20:00,285.95
2026-02-16 13:30:00,317.87
2026-02-16 13:40:00,469.48
2026-02-16 13:50:00,491.41
2026-02-16 14:00:00,375.75
2026-02-16 14:10:00,357.03
2026-02-16 14:20:00,223.21
2026-02-16 14:30:00,259.14
2026-02-16 14:40:00,226.73
2026-02-16 14:50:00,292.18
2026-02-16 15:00:00,609.61
2026-02-16 15:10:00,234.36
2026-02-16 15:20:00,444.333
2026-02-16 15:30:00,335.267
2026-02-16 15:40:00,330.45
2026-02-16 15:50:00,333.75
2026-02-16 16:00:00,267.14
2026-02-16 16:10:00,347.18
2026-02-16 16:20:00,404.32
2026-02-16 16:30:00,350.11
2026-02-16 16:40:00,403.37
2026-02-16 16:50:00,315.22
2026-02-16 17:00:00,312.14
2026-02-16 17:10:00,362.55
2026-02-16 17:20:00,411.76
2026-02-16 17:30:00,388.18
2026-02-16 17:40:00,403.59
2026-02-16 17:50:00,479.04
2026-02-16 18:00:00,517.73
2026-02-16 18:10:00,429.53
2026-02-16 18:20:00,459.15
2026-02-16 18:30:00,466.85
2026-02-16 18:40:00,544.31
2026-02-16 18:50:00,461.87
2026-02-16 19:00:00,564.51
2026-02-16 19:10:00,882.13
2026-02-16 19:20:00,565.65
2026-02-16 19:30:00,328.26
2026-02-16 19:40:00,607.74
2026-02-16 19:50:00,1027.9
2026-02-16 20:00:00,468.38
2026-02-16 20:10:00,308.91
2026-02-16 20:20:00,623.2
2026-02-16 20:30:00,240.56
2026-02-16 20:40:00,363.07
2026-02-16 20:50:00,337.73
2026-02-16 21:00:00,582.63
2026-02-16 21:10:00,248.37
2026-02-16 21:20:00,630.05
2026-02-16 21:30:00,527.45
2026-02-16 21:40:00,350.775
2026-02-16 21:50:00,202.88
2026-02-16 22:00:00,395.922
2026-02-16 22:10:00,555.46
2026-02-16 22:20:00,315.91
2026-02-16 22:30:00,191.57
2026-02-16 22:40:00,312.47
2026-02-16 22:50:00,169.25
2026-02-16 23:00:00,400.98
2026-02-16 23:10:00,168.29
2026-02-16 23:20:00,291.88
2026-02-16 23:30:00,199.8
2026-02-16 23:40:00,280.25
2026-02-16 23:50:00,261.06
2026-02-17 00:00:00,268.32
2026-02-17 00:10:00,222.25
2026-02-17 00:20:00,250.73
2026-02-17 00:30:00,236.93
2026-02-17 00:40:00,238.28
2026-02-17 00:50:00,262.144
2026-02-17 01:00:00,187.867
2026-02-17 01:10:00,274.97
2026-02-17 01:20:00,182.72
2026-02-17 01:30:00,286.64
2026-02-17 01:40:00,171.85
2026-02-17 01:50:00,324.55
2026-02-17 02:00:00,200.7
2026-02-17 02:10:00,255.38
2026-02-17 02:20:00,211.73
2026-02-17 02:30:00,277.22
2026-02-17 02:40:00,232.98
2026-02-17 02:50:00,261.15
2026-02-17 03:00:00,554.24
2026-02-17 03:10:00,165.37
2026-02-17 03:20:00,262.29
2026-02-17 03:30:00,325.67
2026-02-17 03:40:00,324.83
2026-02-17 03:50:00,226.838
2026-02-17 04:00:00,261.49
2026-02-17 04:10:00,223.275
2026-02-17 04:20:00,289.84
2026-02-17 04:30:00,229.93
2026-02-17 04:40:00,278.24
2026-02-17 04:50:00,248.34
2026-02-17 05:00:00,214.1
2026-02-17 05:10:00,258.6
2026-02-17 05:20:00,198.0
2026-02-17 05:30:00,272.52
2026-02-17 05:40:00,187.1
2026-02-17 05:50:00,271.81
2026-02-17 06:00:00,168.5
2026-02-17 06:10:00,263.41
2026-02-17 06:20:00,191.05
2026-02-17 06:30:00,366.27
2026-02-17 06:40:00,180.67
2026-02-17 06:50:00,248.92
2026-02-17 07:00:00,210.92
2026-02-17 07:10:00,222.62
2026-02-17 07:20:00,220.44
2026-02-17 07:30:00,207.84
2026-02-17 07:40:00,1177.72
2026-02-17 07:50:00,260.81
2026-02-17 08:00:00,250.39
2026-02-17 08:10:00,226.29
2026-02-17 08:20:00,549.33
2026-02-17 08:30:00,956.25
2026-02-17 08:40:00,633.39
2026-02-17 08:50:00,1303.87
2026-02-17 09:00:00,1081.55
2026-02-17 09:10:00,608.15
2026-02-17 09:20:00,509.14
2026-02-17 09:30:00,715.74
2026-02-17 09:40:00,298.96
2026-02-17 09:50:00,328.52
2026-02-17 10:00:00,297.6
2026-02-17 10:10:00,291.21
2026-02-17 10:20:00,221.93
2026-02-17 10:30:00,236.62
2026-02-17 10:40:00,372.43
2026-02-17 10:50:00,306.98
2026-02-17 11:00:00,257.41
2026-02-17 11:10:00,405.74
2026-02-17 11:20:00,400.96
2026-02-17 11:30:00,278.88
2026-02-17 11:40:00,207.39
2026-02-17 11:50:00,305.96
2026-02-17 12:00:00,351.36
2026-02-17 12:10:00,411.97
2026-02-17 12:20:00,394.52
2026-02-17 12:30:00,566.28
2026-02-17 12:40:00,360.61
2026-02-17 12:50:00,296.43
2026-02-17 13:00:00,301.46
2026-02-17 13:10:00,172.41
2026-02-17 13:20:00,296.08
2026-02-17 13:30:00,165.286
2026-02-17 13:40:00,338.76
2026-02-17 13:50:00,161.69
2026-02-17 14:00:00,282.19
2026-02-17 14:10:00,259.33
2026-02-17 14:20:00,339.93
2026-02-17 14:30:00,274.98
2026-02-17 14:40:00,239.78
2026-02-17 14:50:00,258.77
2026-02-17 15:00:00,533.13
2026-02-17 15:10:00,290.75
2026-02-17 15:20:00,376.93
2026-02-17 15:30:00,398.54
2026-02-17 15:40:00,336.03
2026-02-17 15:50:00,174.89
2026-02-17 16:00:00,487.43
2026-02-17 16:10:00,704.73
2026-02-17 16:20:00,295.088
2026-02-17 16:30:00,193.744
2026-02-17 16:40:00,311.289
2026-02-17 16:50:00,258.68
2026-02-17 17:00:00,369.06
2026-02-17 17:10:00,287.72
2026-02-17 17:20:00,363.03
2026-02-17 17:30:00,439.4
2026-02-17 17:40:00,524.93
2026-02-17 17:50:00,326.59
2026-02-17 18:00:00,417.32
2026-02-17 18:10:00,402.84
2026-02-17 18:20:00,517.78
2026-02-17 18:30:00,415.72
2026-02-17 18:40:00,505.46
2026-02-17 18:50:00,286.47
2026-02-17 19:00:00,502.638
2026-02-17 19:10:00,1131.55
2026-02-17 19:20:00,1187.622
2026-02-17 19:30:00,351.283
2026-02-17 19:40:00,422.444
2026-02-17 19:50:00,261.04
2026-02-17 20:00:00,504.262
2026-02-17 20:10:00,395.62
2026-02-17 20:20:00,545.52
2026-02-17 20:30:00,233.06
2026-02-17 20:40:00,373.95
2026-02-17 20:50:00,433.27
2026-02-17 21:00:00,804.44
2026-02-17 21:10:00,289.56
2026-02-17 21:20:00,331.99
2026-02-17 21:30:00,591.97
2026-02-17 21:40:00,646.28
2026-02-17 21:50:00,178.88
2026-02-17 22:00:00,328.89
2026-02-17 22:10:00,231.96
2026-02-17 22:20:00,288.78
2026-02-17 22:30:00,184.34
2026-02-17 22:40:00,259.45
2026-02-17 22:50:00,178.99
2026-02-17 23:00:00,325.26
2026-02-17 23:10:00,190.325
2026-02-17 23:20:00,276.425
2026-02-17 23:30:00,209.24
2026-02-17 23:40:00,334.8
2026-02-17 23:50:00,208.88
2026-02-18 00:00:00,283.61
2026-02-18 00:10:00,259.05
2026-02-18 00:20:00,281.02
2026-02-18 00:30:00,237.88
2026-02-18 00:40:00,276.11
2026-02-18 00:50:00,187.28
2026-02-18 01:00:00,288.04
2026-02-18 01:10:00,174.6
2026-02-18 01:20:00,303.12
2026-02-18 01:30:00,170.81
2026-02-18 01:40:00,288.31
2026-02-18 01:50:00,168.45
2026-02-18 02:00:00,288.37
2026-02-18 02:10:00,183.4
2026-02-18 02:20:00,272.96
2026-02-18 02:30:00,184.21
2026-02-18 02:40:00,275.93
2026-02-18 02:50:00,214.07
2026-02-18 03:00:00,496.73
2026-02-18 03:10:00,219.39
2026-02-18 03:20:00,264.54
2026-02-18 03:30:00,321.25
2026-02-18 03:40:00,310.38
2026-02-18 03:50:00,186.15
2026-02-18 04:00:00,328.64
2026-02-18 04:10:00,168.87
2026-02-18 04:20:00,308.51
2026-02-18 04:30:00,168.92
2026-02-18 04:40:00,305.28
2026-02-18 04:50:00,166.11
2026-02-18 05:00:00,284.14
2026-02-18 05:10:00,168.5
2026-02-18 05:20:00,286.03
2026-02-18 05:30:00,221.88
2026-02-18 05:40:00,448.04
2026-02-18 05:50:00,175.95
2026-02-18 06:00:00,564.6
2026-02-18 06:10:00,343.26
2026-02-18 06:20:00,308.69
2026-02-18 06:30:00,237.15
2026-02-18 06:40:00,527.99
2026-02-18 06:50:00,340.52
2026-02-18 07:00:00,344.47
2026-02-18 07:10:00,240.5
2026-02-18 07:20:00,341.94
2026-02-18 07:30:00,243.44
2026-02-18 07:40:00,336.85
2026-02-18 07:50:00,222.71
2026-02-18 08:00:00,406.81
2026-02-18 08:10:00,222.51
2026-02-18 08:20:00,426.06
2026-02-18 08:30:00,322.64
2026-02-18 08:40:00,309.75
2026-02-18 08:50:00,258.74
2026-02-18 09:00:00,563.86
2026-02-18 09:10:00,160.86
2026-02-18 09:20:00,304.48
2026-02-18 09:30:00,1007.97
2026-02-18 09:40:00,665.08
2026-02-18 09:50:00,247.73
2026-02-18 10:00:00,300.24
2026-02-18 10:10:00,160.06
2026-02-18 10:20:00,448.94
2026-02-18 10:30:00,164.9
2026-02-18 10:40:00,302.86
2026-02-18 10:50:00,219.35
2026-02-18 11:00:00,402.05
2026-02-18 11:10:00,254.41
2026-02-18 11:20:00,564.4
2026-02-18 11:30:00,493.37
2026-02-18 11:40:00,481.72
2026-02-18 11:50:00,328.49
2026-02-18 12:00:00,302.07
2026-02-18 12:10:00,292.86
2026-02-18 12:20:00,354.74
2026-02-18 12:30:00,404.78
2026-02-18 12:40:00,341.46
2026-02-18 12:50:00,354.82
2026-02-18 13:00:00,345.46
2026-02-18 13:10:00,304.36
2026-02-18 13:20:00,406.61
2026-02-18 13:30:00,395.45
2026-02-18 13:40:00,355.93
2026-02-18 13:50:00,338.24
2026-02-18 14:00:00,381.42
2026-02-18 14:10:00,364.21
2026-02-18 14:20:00,627.77
2026-02-18 14:30:00,288.47
2026-02-18 14:40:00,373.11
2026-02-18 14:50:00,239.55
2026-02-18 15:00:00,528.01
2026-02-18 15:10:00,368.44
2026-02-18 15:20:00,1157.71
2026-02-18 15:30:00,837.48
2026-02-18 15:40:00,734.84
2026-02-18 15:50:00,750.75
2026-02-18 16:00:00,459.35
2026-02-18 16:10:00,560.65
2026-02-18 16:20:00,294.8
2026-02-18 16:30:00,409.89
2026-02-18 16:40:00,289.85
2026-02-18 16:50:00,180.89
2026-02-18 17:00:00,291.26
2026-02-18 17:10:00,180.42
2026-02-18 17:20:00,441.61
2026-02-18 17:30:00,282.17
2026-02-18 17:40:00,288.93
2026-02-18 17:50:00,166.34
2026-02-18 18:00:00,849.59
2026-02-18 18:10:00,330.17
2026-02-18 18:20:00,463.15
2026-02-18 18:30:00,225.48
2026-02-18 18:40:00,380.34
2026-02-18 18:50:00,178.75
2026-02-18 19:00:00,301.66
2026-02-18 19:10:00,184.79
2026-02-18 19:20:00,305.49
2026-02-18 19:30:00,182.66
2026-02-18 19:40:00,303.79
2026-02-18 19:50:00,180.02
2026-02-18 20:00:00,300.78
2026-02-18 20:10:00,236.12
2026-02-18 20:20:00,379.28
2026-02-18 20:30:00,245.42
2026-02-18 20:40:00,518.92
2026-02-18 20:50:00,340.78
2026-02-18 21:00:00,607.3
2026-02-18 21:10:00,315.812
2026-02-18 21:20:00,775.1
2026-02-18 21:30:00,684.8
2026-02-18 21:40:00,423.75
2026-02-18 21:50:00,195.0
2026-02-18 22:00:00,632.26
2026-02-18 22:10:00,190.49
2026-02-18 22:20:00,295.45
2026-02-18 22:30:00,301.69
2026-02-18 22:40:00,280.54
2026-02-18 22:50:00,201.44
2026-02-18 23:00:00,482.83
2026-02-18 23:10:00,202.73
2026-02-18 23:20:00,279.67
2026-02-18 23:30:00,312.13
2026-02-18 23:40:00,288.97
2026-02-18 23:50:00,211.6
2026-02-19 00:00:00,291.19
2026-02-19 00:10:00,199.27
2026-02-19 00:20:00,286.28
2026-02-19 00:30:00,247.64
2026-02-19 00:40:00,288.82
2026-02-19 00:50:00,194.82
2026-02-19 01:00:00,280.18
2026-02-19 01:10:00,192.11
2026-02-19 01:20:00,343.24
2026-02-19 01:30:00,227.85
2026-02-19 01:40:00,293.23
2026-02-19 01:50:00,171.72
2026-02-19 02:00:00,276.59
2026-02-19 02:10:00,167.8
2026-02-19 02:20:00,271.81
2026-02-19 02:30:00,172.28
2026-02-19 02:40:00,293.53
2026-02-19 02:50:00,218.86
2026-02-19 03:00:00,551.46
2026-02-19 03:10:00,167.738
2026-02-19 03:20:00,265.26
2026-02-19 03:30:00,326.27
2026-02-19 03:40:00,344.3
2026-02-19 03:50:00,203.54
2026-02-19 04:00:00,293.44
2026-02-19 04:10:00,172.82
2026-02-19 04:20:00,296.87
2026-02-19 04:30:00,170.76
2026-02-19 04:40:00,345.35
2026-02-19 04:50:00,170.13
2026-02-19 05:00:00,288.32
2026-02-19 05:10:00,223.33
2026-02-19 05:20:00,287.86
2026-02-19 05:30:00,169.24
2026-02-19 05:40:00,1099.53
2026-02-19 05:50:00,272.42
2026-02-19 06:00:00,418.93
2026-02-19 06:10:00,290.69
2026-02-19 06:20:00,289.0
2026-02-19 06:30:00,165.99
2026-02-19 06:40:00,284.73
2026-02-19 06:50:00,214.25
2026-02-19 07:00:00,390.03
2026-02-19 07:10:00,202.79
2026-02-19 07:20:00,288.21
2026-02-19 07:30:00,388.1
2026-02-19 07:40:00,286.81
2026-02-19 07:50:00,298.97
2026-02-19 08:00:00,224.41
2026-02-19 08:10:00,324.44
2026-02-19 08:20:00,223.71
2026-02-19 08:30:00,418.65
2026-02-19 08:40:00,282.15
2026-02-19 08:50:00,314.46
2026-02-19 09:00:00,633.31
2026-02-19 09:10:00,284.84
2026-02-19 09:20:00,313.85
2026-02-19 09:30:00,330.5
2026-02-19 09:40:00,276.48
2026-02-19 09:50:00,245.43
2026-02-19 10:00:00,339.03
2026-02-19 10:10:00,230.98
2026-02-19 10:20:00,688.42
2026-02-19 10:30:00,165.31
2026-02-19 10:40:00,286.29
2026-02-19 10:50:00,218.811
2026-02-19 11:00:00,740.97
2026-02-19 11:10:00,212.87
2026-02-19 11:20:00,283.03
2026-02-19 11:30:00,168.66
2026-02-19 11:40:00,283.12
2026-02-19 11:50:00,181.956
2026-02-19 12:00:00,272.22
2026-02-19 12:10:00,234.17
2026-02-19 12:20:00,316.17
2026-02-19 12:30:00,235.57
2026-02-19 12:40:00,290.14
2026-02-19 12:50:00,851.25
2026-02-19 13:00:00,1154.2
2026-02-19 13:10:00,338.84
2026-02-19 13:20:00,345.32
2026-02-19 13:30:00,832.938
2026-02-19 13:40:00,819.01
2026-02-19 13:50:00,225.47
2026-02-19 14:00:00,406.77
2026-02-19 14:10:00,477.11
2026-02-19 14:20:00,417.82
2026-02-19 14:30:00,509.63
2026-02-19 14:40:00,1035.37
2026-02-19 14:50:00,738.3
2026-02-19 15:00:00,596.99
2026-02-19 15:10:00,217.67
2026-02-19 15:20:00,263.23
2026-02-19 15:30:00,321.48
2026-02-19 15:40:00,321.0
2026-02-19 15:50:00,166.325
2026-02-19 16:00:00,322.74
2026-02-19 16:10:00,165.7
2026-02-19 16:20:00,303.77
2026-02-19 16:30:00,166.04
2026-02-19 16:40:00,306.2
2026-02-19 16:50:00,168.0
2026-02-19 17:00:00,303.962
2026-02-19 17:10:00,164.92
2026-02-19 17:20:00,282.98
2026-02-19 17:30:00,167.62
2026-02-19 17:40:00,292.688
2026-02-19 17:50:00,169.03
2026-02-19 18:00:00,374.25
2026-02-19 18:10:00,179.95
2026-02-19 18:20:00,254.288
2026-02-19 18:30:00,195.09
2026-02-19 18:40:00,445.14
2026-02-19 18:50:00,531.31
2026-02-19 19:00:00,821.56
2026-02-19 19:10:00,425.47
2026-02-19 19:20:00,320.28
2026-02-19 19:30:00,571.99
2026-02-19 19:40:00,665.74
2026-02-19 19:50:00,340.3
2026-02-19 20:00:00,867.938
2026-02-19 20:10:00,579.39
2026-02-19 20:20:00,907.27
2026-02-19 20:30:00,357.26
2026-02-19 20:40:00,846.82
2026-02-19 20:50:00,309.84
2026-02-19 21:00:00,709.3
